CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1133838,6465981,7/3/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - In Progress,Open - In Progress,Case Created For Activity,Case Pends,,7/3/2018 22:42,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.28416667,-87.80316667
1103317,6291967,10/20/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),MSU CHICAGO (007865),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Submitted for Review,SAR-AGROUND (RECREATIONAL) - IL WATERWAY - DES PLAINES RIVER - MM278,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/20/2017 20:39,Telephone call to Coast Guard,Search and Rescue,Aground,UNSPECIFIED,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.42068205,-88.1982423
1105015,6300643,11/4/2017,2018,1,2017,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Taking on Water (TOW),Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),6300654,11/4/2017 10:22,Not Delayed,Searched/located,6300654,11/4/2017 10:26,Not Delayed,Searched/located,6300654,11/4/2017 10:50,Not Delayed,Searched/located,3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,$0.00 ,"$14,680.00 ",$0.00 ,$0.00 ,$0.00 ,"$14,680.00 ",1,2,3,1,6,,4,25,29,2.33,20.67,22,40,43.24636667,-86.41281667
1101214,6280792,10/4/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - PIW - Lake Michigan - 5700 S. Lakeshore Drive, Promonory Point, Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/3/2017 23:24,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6285275,10/5/2017 23:32,Not Delayed,Searched/failed to locate,6285275,10/4/2017 23:17,Not Delayed,Searched/failed to locate,6285275,10/4/2017 23:47,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"2,889","-1,455",31,"-1,425",0,31,0,1,41.78333333,-87.56666667
1101217,6280800,10/4/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - PIW - Lake Michigan, Montrose Beach, Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/3/2017 23:43,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),6280840,10/3/2017 19:38,Not Delayed,"Recalled/returned, assistance no longer required",6280840,10/3/2017 19:45,Not Delayed,"Recalled/returned, assistance no longer required",6280840,10/3/2017 20:04,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-244,7,20,26,7,20,26,10,41.97029504,-87.637492
1101218,6280806,10/4/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Lake Michigan, 150yds offshore Wind Point, Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/3/2017 22:44,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6280804,10/3/2017 22:56,Not Delayed,Located directly (no search conducted),6280804,10/3/2017 23:10,Not Delayed,Located directly (no search conducted),6280804,10/3/2017 23:35,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,13,14,26,39,14,26,39,13,42.79488333,-87.76533333
1103399,6292292,10/21/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A - Calumet Harbor entrance,Case Closed,SECTOR LAKE MICHIGAN (007845),10/21/2017 20:59,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),6292305,10/21/2017 21:01,Not Delayed,Mission Complete,6292305,10/21/2017 21:01,Not Delayed,Mission Complete,6292305,10/21/2017 21:04,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$20,970.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,970.00 ",1,1,1,0,2,2,1,4,4,1,4,4,3,41.74,-87.515
1101313,6281353,10/4/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Person in Water (PIW) - Adler Planetarium - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/4/2017 18:04,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6281387,10/4/2017 18:07,Not Delayed,Recalled (assistance rendered by non-CG unit),6281387,10/4/2017 18:14,Not Delayed,Recalled (assistance rendered by non-CG unit),6281387,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,7,,,7,0,0,2,41.86714107,-87.6082141
1101323,6281397,10/4/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Overturned Kayak/Sheboygan River/Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/4/2017 18:31,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,UNSPECIFIED,UNSPECIFIED,6281647,10/4/2017 18:30,Not Delayed,Located directly (no search conducted),6281647,10/4/2017 18:30,Not Delayed,Located directly (no search conducted),6281647,10/4/2017 18:31,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,-1,0,1,1,0,2,1,1,43.74816667,-87.708
1101739,6283531,10/8/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Bridge Jumper - Menomonee River - 6th Street Bridge - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/8/2017 13:36,Shouting/whistling/other voice noises,Search and Rescue,Bridge Jumper,UNSPECIFIED,River (or creek),6283616,10/8/2017 13:35,Not Delayed,Recalled (assistance rendered by non-CG unit),6283623,10/8/2017 13:38,Not Delayed,Recalled (assistance rendered by non-CG unit),6283616,10/8/2017 14:00,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-1,4,21,26,5,22,26,5,43.03351667,-87.91721667
