CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1178109,6725927,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"False Alarm-Fullerton Beach, Chicago IL",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6725967,6/26/2019 6:18,Not Delayed,Mission Complete,6725967,6/26/2019 6:18,Not Delayed,Mission Complete,6725967,6/26/2019 6:25,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,1,1,0,2,,1,8,8,1,8,8,2,41.92593901,-87.62884712
1186576,6780447,8/11/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Marquette Park, Gary, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Unknown Location,6780548,8/11/2019 23:10,Not Delayed,Searched/failed to locate,6780548,8/11/2019 23:31,Not Delayed,Searched/failed to locate,6780548,8/11/2019 23:59,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,4,0,7,,21,28,49,11.75,37.5,48.75,71,41.62832186,-87.31994553
1160986,6619245,2/3/2019,2019,2,2019,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Unresponsive subject on ice - Kenosha, WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Assist Other Agency,Suicide attempt,Great Lakes Inshore (< 1 mile),6619240,2/3/2019 14:04,Not Delayed,Recalled (assistance rendered by non-CG unit),6619240,2/3/2019 14:06,Not Delayed,Recalled (assistance rendered by non-CG unit),6619240,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,,2,,,2,0,0,40,42.5614,-87.811
1183021,6758939,7/22/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Lake Michigan - PIW - Ludington State Park - Ludington, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6760397,7/22/2019 19:00,Not Delayed,"Diverted due to logistics (fuel,equip,supplies)",6760397,7/22/2019 19:00,Not Delayed,"Diverted due to logistics (fuel,equip,supplies)",6760397,7/22/2019 19:17,Not Delayed,"Diverted due to logistics (fuel,equip,supplies)",4,0,1,0,0,0,0,1,0,5,4,5,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,4,0,6,,0,17,17,12.5,36.25,42.25,29,44.02916667,-86.519
1181673,6750497,7/15/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-PIW-N Manitou Islands, Leelanau, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Offshore (> 1 mile),6785226,7/15/2019 12:10,Not Delayed,Aborted (unable to complete mission),6785226,7/15/2019 12:27,Not Delayed,Aborted (unable to complete mission),6785226,7/15/2019 12:50,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,17,24,41,17,24,41,10,45.03531667,-85.609
1157251,6601445,12/21/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 02 PIW - 30 yds South of North Avenue Beach - Lake Michigan - Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Offshore (> 1 mile),6601757,12/21/2018 7:23,Not Delayed,"Recalled/returned, assistance no longer required",6601757,12/21/2018 7:37,Not Delayed,"Recalled/returned, assistance no longer required",6601449,12/21/2018 14:32,Not Delayed,Searched/failed to locate,0,2,0,0,0,0,0,0,1,1,1,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,4,0,7,,14,39,430,15.25,67.33,82,61,41.91666667,-87.61666667
1149129,6557127,10/8/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/Adrift Unmanned 15ft Sea Doo - Calumet Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),10/8/2018 22:20,VHF/FM (Channel 16) voice,Search and Rescue,Adrift (Unmanned),Misjudgement/errors/inexperience,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.73488323,-87.51330187
1148437,6553155,10/2/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR- Adrift (Unmanned)- Chicago, Illi",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/2/2018 15:32,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6553298,10/2/2018 15:03,Not Delayed,Searched/failed to locate,6553298,10/2/2018 15:03,Not Delayed,Searched/failed to locate,6553298,10/2/2018 15:03,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-28,1,0,1,1,1,1,10,41.8895142,-87.60773277
1148957,6556252,10/6/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW Gillson Park, Wilmette Harbor, IL (False Alert)",Case Closed,SECTOR LAKE MICHIGAN (007845),10/6/2018 21:00,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6556306,10/6/2018 15:40,Not Delayed,Mission Complete,6556306,10/6/2018 15:45,Not Delayed,Mission Complete,6556306,10/6/2018 16:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-320,5,15,20,6,15,21,1,42.08,-87.681
1148985,6556374,10/7/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Agency Assist - Chicago - Jackson Park - South Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),10/7/2018 2:08,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6556379,10/6/2018 2:15,Not Delayed,Recalled (assistance rendered by non-CG unit),6556379,10/6/2018 2:16,Not Delayed,Recalled (assistance rendered by non-CG unit),6556379,10/6/2018 2:45,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"-1,433",1,29,30,1,30,30,7,41.77640808,-87.57682892
